tweet_id,label,author,content
813293186646999040,irony,AdvocateMVB,"In Google you will get every details. One doesn't require to read law books, thus spoke Sitting Judge of GHC.   #whatsappGen"
146267276847489024,no_irony,sshaaylaa_,I'm exempt from ONE semester test out of 6 so far. #sad. :\
145941496699420672,no_irony,jessicazaidel,shopping with my second family #love
814916835791556612,irony,MetaphorMagnet,": When some horologists make ""true"" clocks the way hucksters make false fakes. #Horologist=#Huckster #Clock=#Fake"
811983803338149888,irony,nycityboy00,"@realDonaldTrump oh yeah ""sophisticated"" ... because that's a word we all associate with you and your campaign (rolls eyes)"
144909328778928129,no_irony,_alicehowarth,@shenaibryan the bitchings getting so bad! #sad
1964699304,no_irony,Gansdarn,sad   Miss my friends !
817007005504307200,irony,1wushock,"@Espngreeny @MikeAndMike both things are true, Kiffin's in worse shape and 'Bama needed him to win 2 titles"
143788362334081025,no_irony,Vault_It_Paul,"@CeciliaTapatioo: Don't be annoyed, be #happy :D"
138864486760194048,no_irony,Motruss101,That 4 letter word forces you to deal with the obvious as well as the past... #LOVE
807969190594355201,irony,Eddieweinertuck,Dayum @chucktodd brought his A game to fight spin and BS from @Reince who seems 2 believe that incoming WHCOS #Trumps @CIA #smh
808700731926659072,irony,karlwilding,Whereas I'm late for a change.   https://t.co/YhpRv6xbW3
149211129892192258,no_irony,discreetmuse,OMGGG I can hear my housemate cooking food!!! #excited #indianfood :-) #yumyum
137358051018678272,no_irony,VirtuousKathie,thats not what i wanted at all!!! #disappointed...
809149339306172417,irony,rjstewart,@norm @femwriter I'm sure they will appreciate it.
149324742225182720,no_irony,isis_gaff,Watching old family videos. #love
145919722536448000,no_irony,liz_rod33,To all the people i told i could do the splits and then proceded to show them..... Im sorry #embarrassed @kimbyrd12
818098983507820544,irony,bairead_o,RT @eoinneylon: So the new pound is remarkably similar in design to the euro.   https://t.co/n3QKzSJfjY
144466674555432961,no_irony,MissAlomo,"✈ ✈ ✈ Atlanta, GA {21 Days} #Excited! ..."
1957564908,no_irony,soradio,My phone passed away yesterday.. He jumped off the table  Searching for a new phone...
811861202909413376,irony,camepsantos,"Indeed, the happiest christmas and new year for me. 😑  … https://t.co/6iYA1wecyb"
142694003312308224,no_irony,callmecatlyn,Tonight I'm stretching my ears my last time. #excited #ihopeitdoesnthurtthatbad
809528884018479104,irony,TCS37,RT @NickMensio: @jturchin It's called  .
816688034087370754,irony,KingofCTown,@LeBatardShow i swear to GOD bomanti could make a race issue from a conversation about unicorns. A racist that complains about racism
817091358028492800,irony,M0XIEMADIS0N,@FailGOP The very people the Republican's don't think they have a reason to live.  ? #Ignorance? I'm betting on the latter.
140829214629838848,no_irony,evan_walkerr,"another day, another blessing. #thankful"
815168625443278848,irony,justicemathur,Dear @akshaychanders Your Sense of #Humour #Cartooon Caricatures R Superb Keep On Drawing & Enjoying #Wit   https://t.co/zVbGmxANJP
815787625223245825,irony,TheRu1es,This isn't sketchy AT ALL.   https://t.co/qEr7fOcvcv
817960277459304449,irony,ElthasarG,All generalizations are false.
814186637227921408,irony,JasePlaysGames,Played basketball on Monday night in an attempt to ward of feeling old by turning 29. I'm now 29 and can barely move due to soreness.
145321753898532864,no_irony,kallipham,Movie night by myself. #lonely
817846816389689344,irony,SapiensRealis,It was  . https://t.co/OmiELq1V4p
816051874495217664,irony,Panda_Ant_,RT @DocZenon416: Damn those pesky #Russians The #Russiansdidit I blame #russianhacking! Now is that enough   for all you #libtards?…
816388691677450240,irony,myHNN,The Ironic History of Palestine https://t.co/IHmsdffWdw #Palestine   https://t.co/cQU9HqsPnb
813581411915599872,irony,FrankJForte,@gabeVpires @BruceFeldmanCFB meaningless to you..thanks for speaking on behalf of everyone.
138441334997516288,no_irony,Jaee_ThaPrince,Damn my nephew was juz here now he gone #Lonely
138317910761410560,no_irony,CarlieJoRichard,On my way to Ellie's pageant with the fam and @LauraaAshtonn ! #excited
146248043564515328,no_irony,annaojgnap,"I'm still up, about to go to bed... #LOVE"
142838680179048448,no_irony,kimberliibrooke,I wish #christmas was hereeee. #excited
816797093994102784,irony,Spcowsley,Those damn violent racist Trump supporters!!!   #disgusted https://t.co/2pH7j5vrDP
147997348407156737,no_irony,phil_carter,A child free day #bliss
811717192123383808,irony,TheFlying6Tees,Zero Days Without Sarcasm https://t.co/C2UbBQtzF7 via      ally #funny #tshirt #shirt #simplythekeys #JimmyFallon
144942172196712448,no_irony,JennyandCo,"won our game, scored/// #proud."
816619715871248384,irony,RachelKJohnston,"Yay for January, some cranberries and low fat crisps for lunch. This is great."
1694017293,no_irony,kagomee,@niuts14 Our weekend was also great... two friends of Julia were here for four days...
810812742110236673,irony,Averysdaddy84,@Manders012 Bastard!! I cleaned up a UUUUUUGE like @2:30 this morning babe. Sorry. On the bright side it's FREEZING!
144610696099938304,no_irony,SplashFreaky,Off work...Finna Go get some Chinese Food! ....#Love
809661005688995840,irony,plisney,"My Goodness, a country is hacking another. I'm sure that CIA have never ever taken measures to undermine another country."
1961435671,no_irony,wtf_elye,Gonna nap n chill then probably go to the movie later. Ugh i have a headache this sux ass. Cloudy day too
149446988440682496,no_irony,FairwindsHawaii,Thanks for following me @avrilmidia #TeamFollowBack #Love #winning
818120875635396608,irony,GregEsq,You realize this tweet works in reverse as well. https://t.co/sspQeQjslu
1962686130,no_irony,NotaCougar,"just found out I won't be tweeting from ,my phone in Scotland, different networks    I was going to upload photos to twitpic, sorry"
145970529566859264,no_irony,Thomas_Devreese,Announcing a new (collaboration) project in a bit! #excited
145376644683665408,no_irony,lovelytwist,The one song I can actually sing from the #pioneer album ---> #misery
816362829372620800,irony,mrsBr1ghtside,@SkyHelpTeam 😂😂😂 when it takes your ISP 8 days to reply about slow speeds   #fixedit #upgradedtofibre #betterbequicker
1966096762,no_irony,tokiosoul483,Why isnt my internet working
143624147677880320,no_irony,byNeris,"@stylebyivana i will, don't worry :)  can't wait  for this vacation :) #excited"
146635096114479105,no_irony,beccatarleton,Pinterest is slacking today... #disappointed
146057437810663425,no_irony,krystenxo,all i wanted was five minutes...#disappointed
1752194621,no_irony,redtogray,"long, fun day  now for some relaxation. some TV with the mom, then sleeeep"
136648901880057857,no_irony,Lavish_shxt,Girls with beautiful a smile and eyes>>>>  #Love
1751751055,no_irony,lookaftrmyheart,"Grilled chicken, broccolli, and water.  Yummy and healthy. Well until I put butter on my veggies but whatever"
816928728655810560,irony,anigeluk,Had an email from @Yahoo about keeping my account secure. A bit late for that!
145775345159766016,no_irony,andrebone22,Im going to be up for a while. #Oomf needs to call me! #lonely
140664515447623680,no_irony,AnneJuliie999,I taught myself how to play the piano tonight. #PROUD
816040145631723520,irony,SS73PH3NN,RT @SS73PH3NN: The shite some folk come out with 😂😂
813379746243354624,irony,BeingAKhan_,@Bollyhungama @mrsfunnybones Lol Who the Fuck she is ?? A Flop Aunty whose whole life is only Flop Flop Flop.. She's talkng abt us?  😂
1752698204,no_irony,alissia18,HAPPY MOTHER'S DAY TO ALL THE WONDERFUL MOTHERS IN THE WORLD!!! myself included...
139098714793967616,no_irony,nathanmarsh_,My lip closed up quick!! #sad #wolverine
817169188989112321,irony,mich_83x,"RT @DMashak: @brian_zuidmeer   Racist, selfish Canadian bastards lol @nutngud2say @BreitbartNews @LindaSuhler @goburch"
145184585343442944,no_irony,AdamAdamAdam3,@adamlambert any chance we can hear the new single? :) #excited
809298390370701312,irony,CBlakeyo,@SouthernRailUK How the 6:08 from Clapham J to Bognor can lose a guard mid journey?? Now cancelled #jokes   https://t.co/BDLAYPUmdG
136865586004246530,no_irony,NaturalGMonet,I love when I see residents doing great things! #excitement
812098377345155072,irony,danielpalay,Winter in California can certainly be rough sometimes   #imsorrytoanyonelivingwherewinterhascome https://t.co/BUdPBgyell
817555506172661760,irony,Duffy81,@achille_renucci @TheEconomist says a boy with a greek/Italian name reading English language papers...
811273741107920896,irony,clarkemtp,"@jalopnik @MattHardigree A #Ford Mustang ad, redifines  . https://t.co/2vDBXNSt4O"
147353273400164353,no_irony,toria_alexis,"Glad I got to sleep in, but I missed a Christmas party, and Elf :( #depressed"
808839991187165188,irony,Witticisms_R_us,MILF T-shirt https://t.co/27FPpMkXeY   #WitticismsRus #funnygift #Ladies_t https://t.co/WKWS2dqUqy
147769953645379584,no_irony,StacyToya,my job tryna send me outta d country rite before Carnival. Dey cuttin it kinda close! #nervous
809264088702402565,irony,SnobbiestCritic,. I know I have great taste. I appreciate The Americans
149809737922387968,no_irony,genola_adelle,"Had to retweet that bc I tagged the wrong @JoshZ_. Sorry @JoshhZ, but I bet ur nice too. #jtfo #sad"
143422396035112960,no_irony,BRANDILUPTON,Busch garden is empty today :) #happy
140957548181336064,no_irony,KelseyMckeon,Back to school tonight.. #Anxious
817585783657918466,irony,Photogirl1D,RT @GACfan_Rodge: Spread the pain..... (Not really)!
147280667267432448,no_irony,milhouse2580,Oxyclean commercials aren't as good without billy mays. #disappointed
811421994344468480,irony,Witticisms_R_us,Perky people terrify me T-shirt https://t.co/X5qQAKfHvh   #WitticismsRus #PerkyPeople https://t.co/22xUZeFPfL
809340829441597444,irony,alexhughes,My flight to Athens has also been delayed 1hr. So I will get to hang around at Schipol for 3hrs after all #phew
138300667658907648,no_irony,chrisaslett,can't wait to see @HollyValance on strictly tonight #excited
815419059781111809,irony,Mr_AndrewHunt,Quick. Get your tweets out making fun of Mariah Carey's performance because criticizing people is a great way start a kinder 2017.
817961869839306752,irony,WyattsMom71511,Felt like sharing this again haha #caffeine   #inappropriate https://t.co/Vd68oorcwG
146047786364833793,no_irony,imperfectkiller,sadly... There is no more koolaid... #niggatweet #sadtweet #depression
149217821900029952,no_irony,hey_mickeyyy,"Got three envelopes from my grandma for Christmas, no parcels at all #disappointed"
142104019517710336,no_irony,theressabeard,Off to cuddle with my bed.. yay! not. #lonely
812022363227181056,irony,metajane,of this hashtag is now I know who she is. Haters gave her all the publicity she could ask for 😂 #BellaThorneIsOverParty
816258378603315200,irony,MarketFaceToday,@thehill oh great... A young a vibrant one!?!
1752089249,no_irony,rroddd,On tha' bus
811702099671011328,irony,julzTheMaster,@TarekFatah @Cernovich @Independent I'm shocked!
816739276301930497,irony,triplesss1001,RT @SmartDrugSmarts: Sarcasm has its benefits. Who knew? https://t.co/tlpfimdA1i via @sciam #neuroscience
814797221778558976,irony,O_oSMASHo_O,“ It's an   habit of #human beings to run faster when they have lost their way.” ~#RolloMay… https://t.co/Uc1veh3KCd
816499197956550658,irony,PereraWorld,#lol #funny #comedy   RT postingcuteness: So freaking cute! https://t.co/S7qJxSNfvZ
1694533777,no_irony,veggiedelightxo,"happy bank holiday monday twitter! bath time, spring clean, movie marathon , lazy day"
148718185632374784,no_irony,notannehawley,No more Kim Jong Il Looking At Things @Erd_Bird #depressing #wheat
809630183493750784,irony,indulekshmi16,@FranciscoLWhite Prayers quite clearly enable the target to evade laws of thermodynamics. How else.   #homelessness
139778403694940161,no_irony,stepherssss,The ability to go visit my family and friends for the holidays next month #thankful
808651660356714496,irony,Janet_McH,Wait! Let me express my shock about this.   #whatwealreadyknew https://t.co/L59htW9RqY
812350982143246337,irony,OtherwiseMiami,"Saw blurb on back of Asimov's ""Naked Sun"" just now & read ""positronic brain"" as ""postironic brain."""
814349313262440449,irony,justhernan1,@BostonJerry @nate_bukaty @DavidDTSS and those college aged kids/men are that much worse off for it
812047998133866497,irony,surgesoda,Looks like the right are using the standard #feminist definition of #harassment How's that for  ? #IvankaTrump https://t.co/JKXGkqqqdC
149601915083292672,no_irony,kaylamillian,I miss them too much #HomeSick
138370295768678400,no_irony,nbastin1,@EllisJones9 ambrosia just rang they are sending 23 tins of their finest on tuesday night just for us lot.Custard party at fitz #excited
814864586214141952,irony,tescomobile,@ewanmufc17 👈 is hilarious @ratedepicz @nsr_deluxe 😂
139085889342160896,no_irony,Jess_Clapton,The downside of having a weak immune system.. You get colds + flus really easy. And I mean reallllyyyy easy. #NotFun #Sad
817168052731187200,irony,ValTourchin,#Obama and #Putin man to man conversation. #satire     #ObamaGrudge https://t.co/3CMz94D6US
145877175915130880,no_irony,klradloff,@AlisaPritchard we are going to have so much fun here it will be #ridiculous #love!
814242456808161280,irony,ThemSelfs,9yo trying to hear CD over backseat siblings tries to hit them with my copy of this... #herself #parenting #kids… https://t.co/3LalgS9XHZ
137270761332281344,no_irony,pass_the_garvey,theres nothing to do without football #depression
1752984772,no_irony,xXMCR_LadyXx,@MCRsavedMilife night
137481681161555969,no_irony,KeeksReid,Such an amazing sleep. No alarm = #bliss
1751248693,no_irony,heyvalerie,"@ddlovato Glad u r back Demi! You're such a talented, authentic and amazing girl. Keep doing what you love, you're making it brilliant"
